Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
23,333,11391,19.0,17.0,18.0,1.0,8.0,1.0,1.0,2.0,2.0,16.0,16.0,16.0,16.0
23,333,11410,18.0,18.0,18.0,1.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
23,333,11457,16.0,17.0,17.0,1.0,7.0,0.0,1.0,1.0,1.0,15.0,14.0,14.0,14.0
23,333,11481,18.0,19.0,19.0,1.0,8.0,2.0,0.0,1.0,1.0,16.0,15.0,15.0,15.0
23,333,11529,17.0,17.0,19.0,1.0,1.0,5.0,4.0,5.0,5.0,23.0,16.0,17.0,18.0
23,333,11533,19.0,26.0,19.0,1.0,8.0,1.0,9.0,1.0,1.0,16.0,15.0,15.0,15.0
23,333,11543,25.0,23.0,19.0,6.0,11.0,7.0,6.0,6.0,5.0,21.0,17.0,15.0,19.0
23,333,11577,17.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,11589,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,60.0,15.0,15.0
23,333,11613,142.0,91.0,67.0,66.0,57.0,45.0,6.0,51.0,58.0,95.0,67.0,90.0,60.0
23,333,11626,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,16.0,69.0,24.0,16.0,38.0
23,333,11629,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
23,333,11641,18.0,18.0,18.0,1.0,7.0,1.0,3.0,1.0,1.0,15.0,14.0,15.0,15.0
23,333,11650,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
23,333,11675,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
23,333,11739,19.0,20.0,19.0,2.0,1.0,16.0,9.0,5.0,4.0,16.0,16.0,16.0,18.0
23,333,11842,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
23,333,11845,18.0,18.0,18.0,0.0,46.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,11869,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,11885,18.0,17.0,18.0,1.0,6.0,0.0,1.0,1.0,1.0,16.0,14.0,19.0,16.0
23,333,12100,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
23,333,12126,29.0,27.0,26.0,25.0,13.0,17.0,13.0,33.0,15.0,33.0,24.0,15.0,35.0
23,333,12159,74.0,77.0,58.0,50.0,52.0,69.0,68.0,85.0,79.0,78.0,50.0,55.0,48.0
23,333,12224,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,69.0,18.0,17.0,17.0,17.0
23,333,12255,42.0,41.0,42.0,25.0,31.0,35.0,31.0,129.0,12.0,25.0,14.0,23.0,23.0
23,333,12311,17.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,14.0,15.0,15.0
23,333,12322,58.0,58.0,63.0,46.0,51.0,44.0,44.0,52.0,46.0,59.0,61.0,57.0,57.0
23,333,12345,21.0,20.0,20.0,1.0,9.0,3.0,3.0,3.0,27.0,19.0,18.0,18.0,10.0
23,333,12361,19.0,20.0,20.0,2.0,10.0,6.0,5.0,6.0,10.0,21.0,18.0,17.0,17.0
23,333,12397,18.0,18.0,17.0,1.0,8.0,1.0,0.0,0.0,1.0,16.0,14.0,15.0,15.0
23,333,12433,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
23,333,12485,18.0,40.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,14.0
23,333,12567,29.0,23.0,16.0,5.0,9.0,3.0,2.0,24.0,2.0,16.0,15.0,16.0,16.0
23,333,12585,18.0,18.0,18.0,0.0,7.0,0.0,11.0,2.0,2.0,15.0,25.0,15.0,16.0
23,333,12648,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
23,333,12684,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,101.0,95.0,21.0,21.0
23,333,12731,66.0,91.0,64.0,0.0,62.0,19.0,45.0,54.0,28.0,77.0,39.0,26.0,95.0
23,333,12864,16.0,16.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,12947,23.0,24.0,13.0,1.0,7.0,2.0,2.0,2.0,2.0,16.0,15.0,15.0,15.0
23,333,13077,18.0,18.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
23,333,13119,18.0,19.0,18.0,0.0,7.0,1.0,1.0,1.0,0.0,15.0,15.0,15.0,15.0
23,333,13130,19.0,20.0,20.0,1.0,9.0,3.0,3.0,2.0,18.0,23.0,31.0,16.0,16.0
23,333,13206,18.0,18.0,18.0,0.0,7.0,0.0,0.0,60.0,1.0,16.0,15.0,15.0,15.0
23,333,13259,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,13.0
23,333,13324,17.0,17.0,17.0,0.0,6.0,46.0,46.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,13443,21.0,26.0,21.0,3.0,9.0,5.0,6.0,5.0,6.0,21.0,18.0,18.0,18.0
23,333,13499,60.0,19.0,20.0,2.0,9.0,5.0,5.0,2.0,2.0,18.0,15.0,15.0,14.0
23,333,13617,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
23,333,13652,18.0,17.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,13711,23.0,26.0,23.0,15.0,15.0,16.0,18.0,16.0,12.0,26.0,22.0,18.0,22.0
23,333,13780,61.0,61.0,61.0,43.0,50.0,12.0,13.0,58.0,21.0,34.0,33.0,33.0,33.0
23,333,13786,17.0,17.0,17.0,0.0,6.0,0.0,0.0,37.0,38.0,14.0,51.0,14.0,14.0
23,333,13868,40.0,40.0,47.0,0.0,31.0,28.0,27.0,52.0,11.0,21.0,22.0,17.0,20.0
23,333,13909,79.0,82.0,84.0,69.0,75.0,70.0,78.0,66.0,95.0,105.0,105.0,87.0,101.0
23,333,13956,18.0,18.0,18.0,0.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,14093,23.0,88.0,26.0,7.0,14.0,12.0,11.0,11.0,12.0,24.0,14.0,20.0,20.0
23,333,14162,90.0,77.0,81.0,67.0,67.0,67.0,66.0,66.0,81.0,95.0,86.0,111.0,97.0
23,333,14191,61.0,14.0,12.0,1.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
23,333,14216,18.0,18.0,19.0,1.0,8.0,1.0,53.0,1.0,1.0,16.0,15.0,15.0,15.0
24,42,27,1.0,2.0,4.0,5.0,5.0,5.0,7.0,12.0,12.0,13.0,15.0,26.0,25.0
24,42,70,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,2.0,16.0,16.0,16.0,54.0
24,42,125,19.0,19.0,19.0,3.0,9.0,3.0,3.0,3.0,3.0,18.0,18.0,18.0,18.0
24,42,143,18.0,18.0,18.0,2.0,7.0,1.0,1.0,2.0,2.0,17.0,16.0,15.0,14.0
24,42,181,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,322,18.0,18.0,20.0,2.0,9.0,6.0,6.0,219.0,218.0,38.0,169.0,182.0,172.0
24,42,396,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,418,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,465,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,466,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,538,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,547,25.0,24.0,27.0,4.0,9.0,12.0,11.0,9.0,9.0,23.0,26.0,24.0,25.0
24,42,561,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,38.0,14.0,52.0,13.0,53.0
24,42,563,17.0,18.0,19.0,1.0,7.0,0.0,12.0,5.0,5.0,21.0,18.0,19.0,16.0
24,42,582,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,635,16.0,16.0,16.0,0.0,0.0,2.0,1.0,1.0,1.0,16.0,13.0,13.0,13.0
24,42,765,17.0,18.0,16.0,1.0,7.0,3.0,1.0,3.0,3.0,17.0,14.0,15.0,15.0
24,42,836,88.0,84.0,84.0,69.0,69.0,74.0,74.0,80.0,74.0,88.0,83.0,83.0,87.0
24,42,844,18.0,18.0,18.0,1.0,8.0,4.0,2.0,4.0,4.0,18.0,15.0,15.0,15.0
24,42,933,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,938,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,942,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1070,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1125,16.0,17.0,18.0,0.0,0.0,2.0,2.0,2.0,2.0,17.0,14.0,13.0,15.0
24,42,1139,20.0,21.0,21.0,4.0,10.0,4.0,4.0,56.0,62.0,75.0,79.0,76.0,78.0
24,42,1182,16.0,16.0,17.0,0.0,0.0,2.0,0.0,3.0,3.0,16.0,13.0,12.0,13.0
24,42,1193,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,13.0
24,42,1203,28.0,21.0,21.0,3.0,4.0,8.0,8.0,10.0,8.0,31.0,19.0,16.0,21.0
24,42,1230,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1398,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1422,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1449,24.0,21.0,24.0,4.0,14.0,9.0,10.0,11.0,12.0,27.0,19.0,23.0,19.0
24,42,1518,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1597,58.0,35.0,49.0,16.0,30.0,45.0,58.0,48.0,66.0,69.0,33.0,64.0,57.0
24,42,1609,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,15.0
24,42,1616,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,1664,22.0,22.0,22.0,6.0,11.0,8.0,12.0,11.0,9.0,26.0,22.0,18.0,22.0
24,42,1694,21.0,17.0,17.0,0.0,0.0,4.0,4.0,4.0,5.0,18.0,14.0,15.0,14.0
24,42,1737,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1762,73.0,69.0,74.0,53.0,46.0,58.0,50.0,47.0,57.0,72.0,65.0,64.0,68.0
24,42,1795,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1852,59.0,65.0,71.0,48.0,51.0,48.0,43.0,59.0,54.0,71.0,62.0,67.0,66.0
24,42,1865,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1873,17.0,17.0,18.0,0.0,7.0,0.0,0.0,1.0,1.0,16.0,15.0,15.0,16.0
24,42,1884,19.0,19.0,19.0,3.0,9.0,7.0,7.0,7.0,364.0,379.0,240.0,251.0,252.0
24,42,1976,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,1979,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,2017,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,2028,16.0,16.0,16.0,0.0,0.0,2.0,2.0,1.0,1.0,18.0,13.0,13.0,13.0
24,42,2133,15.0,15.0,15.0,0.0,4.0,49.0,0.0,0.0,49.0,64.0,65.0,64.0,12.0
24,42,2137,17.0,18.0,17.0,1.0,0.0,2.0,3.0,3.0,3.0,17.0,13.0,14.0,14.0
24,42,2258,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,15.0
24,42,2270,21.0,17.0,16.0,0.0,0.0,3.0,2.0,2.0,4.0,17.0,13.0,14.0,14.0
24,42,2520,16.0,17.0,17.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,13.0,14.0,13.0
24,42,2565,81.0,78.0,78.0,67.0,72.0,71.0,58.0,60.0,67.0,106.0,76.0,85.0,84.0
24,42,2582,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,2595,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,2773,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,2777,20.0,20.0,20.0,2.0,9.0,2.0,2.0,4.0,4.0,18.0,25.0,27.0,27.0
24,42,2793,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,2808,19.0,18.0,19.0,1.0,8.0,5.0,5.0,5.0,5.0,19.0,15.0,15.0,15.0
24,42,2842,19.0,18.0,18.0,1.0,0.0,3.0,3.0,8.0,8.0,23.0,14.0,19.0,15.0
24,42,2896,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,2898,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,2938,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,2966,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,2976,19.0,17.0,18.0,1.0,7.0,3.0,6.0,5.0,3.0,19.0,16.0,16.0,16.0
24,42,3066,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,3169,17.0,18.0,18.0,0.0,7.0,4.0,4.0,1.0,2.0,14.0,13.0,12.0,14.0
24,42,3204,19.0,18.0,21.0,1.0,5.0,4.0,1.0,2.0,1.0,20.0,16.0,14.0,14.0
24,42,3341,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,3344,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,3354,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,3358,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,3374,16.0,17.0,17.0,1.0,0.0,5.0,4.0,4.0,5.0,17.0,14.0,14.0,14.0
24,42,3379,18.0,17.0,18.0,0.0,0.0,3.0,2.0,2.0,3.0,17.0,14.0,13.0,15.0
24,42,3413,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,3475,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,15.0,13.0
24,42,3599,18.0,18.0,18.0,0.0,7.0,39.0,1.0,40.0,40.0,56.0,55.0,57.0,57.0
24,42,3672,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,3743,25.0,22.0,20.0,7.0,8.0,10.0,10.0,12.0,15.0,28.0,19.0,18.0,21.0
24,42,3860,17.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,15.0,15.0,15.0
24,42,3912,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,3915,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,3957,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,37.0,14.0,14.0,14.0,14.0
24,42,4088,37.0,24.0,31.0,21.0,15.0,18.0,19.0,25.0,17.0,45.0,31.0,36.0,30.0
24,42,4104,16.0,18.0,17.0,4.0,0.0,4.0,6.0,10.0,8.0,22.0,15.0,19.0,20.0
24,42,4121,16.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,4145,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,4153,15.0,17.0,17.0,0.0,7.0,3.0,3.0,2.0,3.0,16.0,14.0,14.0,14.0
24,42,4225,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,4267,22.0,15.0,27.0,4.0,10.0,2.0,6.0,8.0,9.0,27.0,16.0,16.0,18.0
24,42,4344,25.0,27.0,24.0,9.0,7.0,11.0,15.0,13.0,5.0,24.0,22.0,18.0,18.0
24,42,4410,24.0,23.0,30.0,16.0,15.0,21.0,23.0,17.0,17.0,29.0,22.0,21.0,22.0
24,42,4533,18.0,18.0,18.0,0.0,7.0,1.0,2.0,4.0,4.0,16.0,13.0,13.0,13.0
24,42,4581,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,4593,17.0,17.0,17.0,0.0,6.0,0.0,37.0,38.0,0.0,14.0,52.0,51.0,51.0
24,42,4601,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,51.0,52.0
24,42,4629,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,4638,18.0,18.0,18.0,1.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
24,42,4649,17.0,17.0,17.0,0.0,6.0,0.0,38.0,40.0,42.0,56.0,54.0,58.0,58.0
24,42,4695,28.0,28.0,28.0,11.0,9.0,14.0,16.0,12.0,13.0,24.0,19.0,23.0,19.0
24,42,4713,75.0,74.0,70.0,50.0,53.0,64.0,61.0,63.0,64.0,75.0,68.0,68.0,62.0
24,42,4728,57.0,64.0,69.0,49.0,46.0,55.0,53.0,50.0,55.0,75.0,63.0,62.0,63.0
24,42,4815,21.0,17.0,17.0,0.0,0.0,4.0,4.0,4.0,4.0,17.0,13.0,13.0,13.0
24,42,4838,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
24,42,4858,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,4919,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5014,18.0,17.0,17.0,0.0,0.0,3.0,3.0,3.0,3.0,18.0,14.0,13.0,13.0
24,42,5030,18.0,18.0,18.0,1.0,7.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,15.0
24,42,5070,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5158,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5192,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5224,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5238,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5262,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5269,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5344,17.0,17.0,17.0,0.0,7.0,0.0,0.0,39.0,39.0,54.0,53.0,53.0,53.0
24,42,5375,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5389,18.0,18.0,18.0,0.0,38.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,5461,18.0,16.0,17.0,0.0,7.0,3.0,3.0,0.0,2.0,18.0,18.0,15.0,18.0
24,42,5518,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5534,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5594,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5659,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5705,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5770,17.0,16.0,17.0,0.0,6.0,1.0,0.0,0.0,0.0,14.0,14.0,13.0,12.0
24,42,5772,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,5781,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,13.0
24,42,5936,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0,13.0
24,42,5953,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6009,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6044,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6177,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6219,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,6274,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6308,21.0,19.0,19.0,3.0,9.0,6.0,6.0,6.0,7.0,23.0,16.0,16.0,19.0
24,42,6356,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,6371,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6425,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6449,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6509,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6513,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,6529,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6576,19.0,18.0,19.0,0.0,7.0,3.0,4.0,4.0,2.0,18.0,15.0,15.0,16.0
24,42,6657,20.0,20.0,20.0,2.0,9.0,2.0,2.0,2.0,2.0,17.0,16.0,16.0,16.0
24,42,6735,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6755,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,6792,17.0,17.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
24,42,6854,18.0,17.0,17.0,1.0,1.0,3.0,4.0,6.0,8.0,19.0,14.0,15.0,15.0
24,42,6880,17.0,17.0,17.0,0.0,0.0,2.0,2.0,2.0,1.0,13.0,13.0,13.0,13.0
24,42,6893,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,15.0,61.0,15.0
24,42,6921,19.0,19.0,19.0,1.0,8.0,4.0,4.0,4.0,4.0,19.0,15.0,16.0,16.0
24,42,6923,18.0,17.0,17.0,1.0,8.0,4.0,4.0,4.0,5.0,18.0,15.0,16.0,16.0
24,42,6957,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,7107,21.0,17.0,17.0,0.0,4.0,5.0,4.0,4.0,4.0,18.0,14.0,13.0,15.0
24,42,7195,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,7210,73.0,73.0,64.0,51.0,43.0,55.0,58.0,59.0,62.0,75.0,67.0,61.0,67.0
24,42,7269,18.0,16.0,16.0,0.0,0.0,2.0,2.0,2.0,4.0,22.0,13.0,14.0,14.0
24,42,7505,64.0,64.0,61.0,43.0,49.0,48.0,51.0,57.0,51.0,66.0,65.0,58.0,65.0
24,42,7636,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,7688,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,7696,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,13.0,13.0
24,42,7734,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,7737,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,7794,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,7842,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,7883,17.0,17.0,17.0,0.0,0.0,3.0,2.0,3.0,3.0,17.0,13.0,14.0,14.0
24,42,7925,18.0,19.0,19.0,0.0,7.0,4.0,4.0,4.0,5.0,19.0,15.0,15.0,15.0
24,42,7977,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8008,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
24,42,8021,15.0,15.0,15.0,0.0,4.0,49.0,49.0,49.0,0.0,17.0,68.0,85.0,72.0
24,42,8035,110.0,93.0,111.0,111.0,117.0,113.0,107.0,93.0,77.0,116.0,99.0,106.0,137.0
24,42,8116,19.0,20.0,19.0,1.0,0.0,4.0,4.0,4.0,3.0,17.0,15.0,14.0,14.0
24,42,8128,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
24,42,8139,52.0,51.0,52.0,41.0,45.0,41.0,35.0,42.0,42.0,54.0,47.0,58.0,89.0
